ID,Depression,Alcohol,Suicide,Drugs
02V56KMO,0.6308379518113183,0.16348878332447064,0.17241057571471743,0.03326268914949372
03BMGTOK,0.9117048236532623,0.009319679660756362,0.05235303471037338,0.02662246197560784
03LZVFM6,0.9687980717437942,0.000252538238334631,0.01677204343078938,0.014177346587081896
0EPULUM5,0.9440990885849349,0.010748157965113631,0.023963162140671967,0.02118959130927949
0GM4C5GD,0.2799284119726996,0.02526115836148979,0.07186677960209564,0.6229436500637151
0IYM8BYT,0.5718084029009456,0.13026156791261467,0.22357091943053095,0.07435910975590879
0JFJVD28,0.766093860138825,0.0889742846015125,0.09682917811653147,0.04810267714313105
0OZGUFOF,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
0WP999ZX,0.007713546760414416,0.9168997272188344,0.022962507642006625,0.052424218378744517
0ZA45Y5F,0.11195139472757865,0.7937309536562382,0.08282400755107647,0.01149364406510665
13V2N1XF,0.9896080583989452,0.0005640701685985906,0.007133281155066035,0.002694590277390185
16THDEEP,0.10028238066596287,0.8857894951200285,0.012325096117617396,0.001603028096391133
1AU3C3HI,0.877787774079177,0.0360476872723831,0.05488483272473719,0.03127970592370274
1D7TE9IY,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
1MHNW745,0.003147419355579976,0.9713186997269319,0.024524288953177736,0.001009591964310609
1TZY1GIP,0.766093860138825,0.0889742846015125,0.09682917811653147,0.04810267714313105
1ZTKVYXC,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
22L09P4C,0.05614298372428252,0.05369725406476147,0.0478533804579986,0.8423063817529574
23C43VXB,0.9582258673788633,0.0028239977227809835,0.016575961392680406,0.022374173505675356
255YNCPV,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
25NGSGR3,0.9686346630505671,0.0024952149064866504,0.02223288648567964,0.006637235557266584
289054IS,0.9563310056562166,0.008511925580719518,0.03230108537153826,0.0028559833915256195
28AM1F1Y,0.1791930549447413,0.7732358974611492,0.0419806780536157,0.005590369540493686
2EC4OIPR,0.45309300806940656,0.09485719008512539,0.3849394818303543,0.06711032001511381
2FCIOIC1,0.1246690828819423,0.025027536846319098,0.8293485657767377,0.02095481449500087
2L8WA7A4,0.8028576873843452,0.010884248891059673,0.09807871569297567,0.08817934803161948
2Q7GS1WB,0.9303456026569202,0.0011933795784630516,0.041199978282168814,0.027261039482447808
2SFRZEYJ,0.3211969642149179,0.3303188478298237,0.3170576391944007,0.031426548760857716
2ZODHMOB,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
30F40YH4,0.4320826908006761,0.14890808903001812,0.14283969653677053,0.27616952363253516
36UOSKA4,0.7722547042388369,0.062165307021214214,0.13879403168239404,0.026785957057554894
370FVIAF,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
3B7S1S6B,0.5341977067296757,0.11775656925627569,0.27880322417081044,0.06924249984323814
3H1OFXL7,0.8115594628612298,0.01762686915242081,0.14283253166266455,0.027981136323684812
3NMNSYA4,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
3PLATXLT,0.05841834471451871,0.007585145185927659,0.042800432850256434,0.8911960772492972
3SS0AHGQ,0.7918448707153958,0.11287164815459146,0.0658239616980407,0.029459519431972076
427XJQBB,0.4092141346931336,0.09688964660526422,0.3981267391973573,0.09576947950424486
44XZ10QC,0.9254722232942705,0.001250398237197634,0.0476795971686126,0.025597781299919346
4DL9UOQL,0.017420546371417798,0.04275406185682357,0.034398215832172105,0.9054271759395867
57VMVY5S,0.7116987638706367,0.00047994558548889723,0.26802355597995026,0.019797734563924252
5AP5IX9B,0.7960928089420218,0.02753521893662958,0.09407033574914246,0.08230163637220597
5G7R1F52,0.003359925189627016,0.9561040899704694,0.017288909022500583,0.023247075817403148
5JK5HYM9,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
5NEYXWJK,0.01433806954791662,0.9458470715477126,0.037086893048301206,0.0027279658560695474
62MJYMB4,0.8538902746486695,0.039234376158695676,0.07657716946301399,0.03029817972962101
64MWIS95,0.5935419248929106,0.13001290701625856,0.11975183091626067,0.15669333717457012
6HICH3FC,0.8216567288962324,0.05678665602695573,0.11518433186843118,0.006372283208380611
6JTLBUO2,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
6LTXVB46,0.7003811685556156,0.21301550591731444,0.030032236769452304,0.05657108875761767
6O5GQX0Z,0.27342389590548855,0.5293803291612479,0.15937355646678802,0.037822218466475634
6T33I7B8,0.9091142529060328,0.0008647961988447128,0.05487377124934537,0.035147179645777266
6TSGOG4R,0.9345644758731517,0.0020643044561727613,0.036997319238912925,0.026373900431762652
6UFUYHR7,0.8762785652560513,0.008286832457515967,0.08866843952065208,0.026766162765780577
6V2783JI,0.0004675853250016254,0.9854539047246664,0.013733834999329736,0.0003446749510021377
6X7DK2U3,0.9659030227549152,0.012984228612859134,0.017383581931843264,0.0037291667003823614
728CHZ04,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
72NC368J,0.24045732805404357,0.0019264887602000375,0.7391400355856044,0.018476147600151965
74N1XY6J,0.6492428650690019,0.13413534108855366,0.1288288037903382,0.08779299005210621
7BRH6PT9,0.00041667352442873704,0.9833722413954418,0.013982571877408218,0.002228513202721228
